dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2022-03-11 23:00;7.94;1.11;6.48;1024;62;2.37;802;scattered clouds
2022-03-11 22:00;7.97;1.58;6.44;1024;64;2.47;801;few clouds
2022-03-11 21:00;7.47;-0.64;7.47;1023;56;0;801;few clouds
2022-03-11 20:00;4.9;-1.75;4.9;1023;61;0;801;few clouds
2022-03-11 19:00;4.9;-2.56;4.9;1023;57;0;801;few clouds
2022-03-11 18:00;6.9;-2.47;6.9;1023;50;0;801;few clouds
2022-03-11 17:00;8.9;-4.11;8.9;1022;38;1.03;801;few clouds
2022-03-11 16:00;9.9;-4.28;8.66;1022;35;2.57;801;few clouds
2022-03-11 15:00;10.9;-5.7;8.8;1023;29;3.6;801;few clouds
2022-03-11 14:00;10.9;-4.93;8.86;1023;31;3.6;801;few clouds
2022-03-11 13:00;9.9;-4.98;8.07;1023;33;3.6;802;scattered clouds
2022-03-11 12:00;7.68;1.09;7.68;1025;63;1.3;802;scattered clouds
2022-03-11 11:00;7.9;-5.22;7.21;1024;37;1.54;802;scattered clouds
2022-03-11 10:00;7.9;-4.6;7.21;1023;39;1.54;802;scattered clouds
2022-03-11 09:00;7.9;-3.73;7.21;1023;42;1.54;802;scattered clouds
2022-03-11 08:00;7.35;-5.97;6.58;1023;36;1.54;802;scattered clouds
2022-03-11 07:00;5.9;-6.2;4.92;1022;39;1.54;802;scattered clouds
2022-03-11 06:00;3.9;-3.6;1.54;1022;56;2.57;802;scattered clouds
2022-03-11 05:00;3.9;-4.48;3.9;1021;52;0;802;scattered clouds
2022-03-11 04:00;5.9;-4.53;4.36;1021;45;2.06;802;scattered clouds
2022-03-11 03:00;5.9;-4.53;4.92;1021;45;1.54;802;scattered clouds
2022-03-11 02:00;7.24;-3.71;3.61;1023;44;6.35;802;scattered clouds
2022-03-11 01:00;7.6;-3.69;3.92;1023;43;6.79;802;scattered clouds
2022-03-11 00:00;7.9;-5.87;6.69;1020;35;2.06;802;scattered clouds
2022-03-10 23:00;8.07;-3.59;4.28;1022;42;7.59;802;scattered clouds
2022-03-10 22:00;8.4;-3.61;4.69;1021;41;7.66;802;scattered clouds
2022-03-10 21:00;7.9;-6.9;6.28;1020;32;2.57;803;broken clouds
2022-03-10 20:00;8.9;-6.86;7.47;1019;30;2.57;803;broken clouds
2022-03-10 19:00;8.9;-4.11;7.47;1019;38;2.57;803;broken clouds
2022-03-10 18:00;9.9;-3.31;9.9;1018;38;0;802;scattered clouds
2022-03-10 17:00;10.9;-5.7;8.8;1017;29;3.09;802;scattered clouds
